Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-23 10:02:00-04:00,320.8599853515625,320.8599853515625,321.0548095703125,320.3399963378906,320.3450012207031,110836
2026-07-23 10:03:00-04:00,321.4700012207031,321.4700012207031,321.5762023925781,320.864990234375,320.8800048828125,80152
2026-07-23 10:04:00-04:00,321.57000732421875,321.57000732421875,321.7300109863281,321.4100036621094,321.4599914550781,66039
2026-07-23 10:05:00-04:00,321.6600036621094,321.6600036621094,321.6600036621094,321.3900146484375,321.5799865722656,53815
2026-07-23 10:06:00-04:00,321.80999755859375,321.80999755859375,321.92999267578125,321.6099853515625,321.67999267578125,70020
2026-07-23 10:07:00-04:00,321.3949890136719,321.3949890136719,321.8395080566406,321.32000732421875,321.80999755859375,72642
2026-07-23 10:08:00-04:00,320.85791015625,320.85791015625,321.6499938964844,320.8500061035156,321.3949890136719,88550
2026-07-23 10:09:00-04:00,320.7650146484375,320.7650146484375,321.0899963378906,320.7200012207031,320.885009765625,79689
2026-07-23 10:10:00-04:00,320.5400085449219,320.5400085449219,321.07501220703125,320.5,320.7699890136719,86558
2026-07-23 10:11:00-04:00,320.0400085449219,320.0400085449219,320.55499267578125,319.95001220703125,320.5199890136719,183845
2026-07-23 10:12:00-04:00,320.5899963378906,320.5899963378906,320.5899963378906,320.010009765625,320.0199890136719,136060
2026-07-23 10:13:00-04:00,320.8800048828125,320.8800048828125,321.0199890136719,320.55999755859375,320.55999755859375,67028
2026-07-23 10:14:00-04:00,320.80999755859375,320.80999755859375,320.9200134277344,320.3800048828125,320.8500061035156,49076
2026-07-23 10:15:00-04:00,320.8299865722656,320.8299865722656,320.8800048828125,320.5799865722656,320.80499267578125,72233
2026-07-23 10:16:00-04:00,321.1499938964844,321.1499938964844,321.20001220703125,320.7300109863281,320.7900085449219,65556
2026-07-23 10:17:00-04:00,321.0400085449219,321.0400085449219,321.3599853515625,320.8900146484375,321.1600036621094,53706
2026-07-23 10:18:00-04:00,320.9800109863281,320.9800109863281,321.1099853515625,320.8599853515625,321.0400085449219,44090
2026-07-23 10:19:00-04:00,320.75,320.75,320.9100036621094,320.2200012207031,320.8999938964844,99909
2026-07-23 10:20:00-04:00,321.3999938964844,321.3999938964844,321.44000244140625,320.6199951171875,320.7449951171875,93121
2026-07-23 10:21:00-04:00,321.5299987792969,321.5299987792969,321.54949951171875,321.30999755859375,321.3949890136719,70068
2026-07-23 10:22:00-04:00,321.55029296875,321.55029296875,321.739990234375,321.510009765625,321.54998779296875,53339
2026-07-23 10:23:00-04:00,321.5249938964844,321.5249938964844,321.760009765625,321.489990234375,321.55999755859375,61895
2026-07-23 10:24:00-04:00,321.3900146484375,321.3900146484375,321.70001220703125,321.3699951171875,321.5249938964844,58189
2026-07-23 10:25:00-04:00,321.38238525390625,321.38238525390625,321.4649963378906,321.239990234375,321.4100036621094,49784
2026-07-23 10:26:00-04:00,321.44000244140625,321.44000244140625,321.5299987792969,321.3005065917969,321.3900146484375,47125
2026-07-23 10:27:00-04:00,321.31500244140625,321.31500244140625,321.5,321.2300109863281,321.4549865722656,49588
2026-07-23 10:28:00-04:00,321.5,321.5,321.5299987792969,321.2300109863281,321.2799987792969,48502
2026-07-23 10:29:00-04:00,321.489990234375,321.489990234375,321.625,321.3299865722656,321.489990234375,63034
2026-07-23 10:30:00-04:00,321.7200927734375,321.7200927734375,321.83990478515625,321.4649963378906,321.4649963378906,87615
2026-07-23 10:31:00-04:00,322.0299987792969,322.0299987792969,322.1499938964844,321.7300109863281,321.7900085449219,88003
2026-07-23 10:32:00-04:00,322.1700134277344,322.1700134277344,322.5,322.0498962402344,322.0498962402344,100562
2026-07-23 10:33:00-04:00,322.44500732421875,322.44500732421875,322.4700012207031,322.1499938964844,322.19000244140625,67887
2026-07-23 10:34:00-04:00,322.2799987792969,322.2799987792969,322.4800109863281,322.260009765625,322.44000244140625,45288
2026-07-23 10:35:00-04:00,322.2900085449219,322.2900085449219,322.32501220703125,322.1099853515625,322.2799987792969,62855
2026-07-23 10:36:00-04:00,322.3399963378906,322.3399963378906,322.3835144042969,322.114990234375,322.29998779296875,49893
2026-07-23 10:37:00-04:00,322.9049987792969,322.9049987792969,322.9100036621094,322.32000732421875,322.3299865722656,75364
2026-07-23 10:38:00-04:00,322.6429138183594,322.6429138183594,322.8999938964844,322.5,322.8800048828125,38945
2026-07-23 10:39:00-04:00,322.67999267578125,322.67999267578125,322.875,322.4800109863281,322.67498779296875,46297
2026-07-23 10:40:00-04:00,322.489990234375,322.489990234375,322.79998779296875,322.3900146484375,322.7056884765625,39651
2026-07-23 10:41:00-04:00,322.0199890136719,322.0199890136719,322.5199890136719,322.0,322.4800109863281,41348
2026-07-23 10:42:00-04:00,321.989990234375,321.989990234375,322.1700134277344,321.8299865722656,322.05999755859375,57174
2026-07-23 10:43:00-04:00,321.7799987792969,321.7799987792969,322.0,321.5799865722656,321.9800109863281,53997
2026-07-23 10:44:00-04:00,321.8699951171875,321.8699951171875,321.989990234375,321.739990234375,321.7699890136719,30617
2026-07-23 10:45:00-04:00,321.6099853515625,321.6099853515625,322.0199890136719,321.6099853515625,321.8900146484375,67089
2026-07-23 10:46:00-04:00,321.5950012207031,321.5950012207031,321.739990234375,321.4700012207031,321.6549987792969,62302
2026-07-23 10:47:00-04:00,321.7099914550781,321.7099914550781,321.875,321.6099853515625,321.6300048828125,75569
2026-07-23 10:48:00-04:00,321.3999938964844,321.3999938964844,321.75,321.3999938964844,321.69500732421875,46711
2026-07-23 10:49:00-04:00,321.3100891113281,321.3100891113281,321.5,321.2301025390625,321.4100036621094,44675
2026-07-23 10:50:00-04:00,321.25,321.25,321.30999755859375,321.010009765625,321.30999755859375,67186
2026-07-23 10:51:00-04:00,321.13238525390625,321.13238525390625,321.239990234375,321.0299987792969,321.239990234375,47655
2026-07-23 10:52:00-04:00,320.8900146484375,320.8900146484375,321.1499938964844,320.8699951171875,321.1499938964844,56173
2026-07-23 10:53:00-04:00,320.9849853515625,320.9849853515625,321.1449890136719,320.8399963378906,320.8800048828125,50461
2026-07-23 10:54:00-04:00,321.1300048828125,321.1300048828125,321.18499755859375,320.9150085449219,321.0199890136719,54287
2026-07-23 10:55:00-04:00,321.239990234375,321.239990234375,321.31988525390625,320.9700012207031,321.1300048828125,60998
2026-07-23 10:56:00-04:00,321.0199890136719,321.0199890136719,321.2349853515625,321.0000915527344,321.2349853515625,56413
2026-07-23 10:57:00-04:00,320.9700012207031,320.9700012207031,321.1700134277344,320.9599914550781,321.0,63118
2026-07-23 10:58:00-04:00,321.0899963378906,321.0899963378906,321.1099853515625,320.9100036621094,321.010009765625,43024
2026-07-23 10:59:00-04:00,321.2699890136719,321.2699890136719,321.30999755859375,321.0799865722656,321.1400146484375,59036
2026-07-23 11:00:00-04:00,321.44500732421875,321.44500732421875,321.55999755859375,321.2850036621094,321.2850036621094,68951
2026-07-23 11:01:00-04:00,321.60699462890625,321.60699462890625,321.6400146484375,321.3901062011719,321.4649963378906,68039
2026-07-23 11:02:00-04:00,321.2049865722656,321.2049865722656,321.6499938964844,321.2049865722656,321.6099853515625,70993
2026-07-23 11:03:00-04:00,321.2200012207031,321.2200012207031,321.44500732421875,321.0299987792969,321.2049865722656,97418
2026-07-23 11:04:00-04:00,321.3550109863281,321.3550109863281,321.3599853515625,321.1700134277344,321.25,56095
2026-07-23 11:05:00-04:00,321.0899963378906,321.0899963378906,321.3550109863281,321.0299987792969,321.3399963378906,126237
2026-07-23 11:06:00-04:00,320.8450012207031,320.8450012207031,321.1199951171875,320.7149963378906,321.1000061035156,128186
2026-07-23 11:07:00-04:00,321.4775085449219,321.4775085449219,321.6099853515625,320.82000732421875,320.82000732421875,108751
2026-07-23 11:08:00-04:00,321.5,321.5,321.7300109863281,321.44000244140625,321.4599914550781,66359
2026-07-23 11:09:00-04:00,321.42999267578125,321.42999267578125,321.55999755859375,321.29010009765625,321.4800109863281,55377
2026-07-23 11:10:00-04:00,321.7099914550781,321.7099914550781,321.79998779296875,321.3399963378906,321.4700012207031,66799
2026-07-23 11:11:00-04:00,321.44000244140625,321.44000244140625,321.7200012207031,321.3999938964844,321.70001220703125,47649
2026-07-23 11:12:00-04:00,321.6700134277344,321.6700134277344,321.7799987792969,321.45001220703125,321.4700012207031,80099
2026-07-23 11:13:00-04:00,321.7799987792969,321.7799987792969,321.79998779296875,321.5199890136719,321.6700134277344,54801
2026-07-23 11:14:00-04:00,321.8500061035156,321.8500061035156,322.010009765625,321.6400146484375,321.7518005371094,91623
2026-07-23 11:15:00-04:00,321.67010498046875,321.67010498046875,321.8799133300781,321.6000061035156,321.82000732421875,52530
2026-07-23 11:16:00-04:00,321.9200134277344,321.9200134277344,321.9599914550781,321.5199890136719,321.6700134277344,58428
2026-07-23 11:17:00-04:00,322.05999755859375,322.05999755859375,322.1400146484375,321.8500061035156,321.9150085449219,49544
2026-07-23 11:18:00-04:00,321.9200134277344,321.9200134277344,322.0950012207031,321.9100036621094,322.04998779296875,46044
2026-07-23 11:19:00-04:00,321.9700012207031,321.9700012207031,322.0400085449219,321.8800048828125,321.96881103515625,41358
2026-07-23 11:20:00-04:00,322.260009765625,322.260009765625,322.268798828125,321.8599853515625,321.9700012207031,54820
2026-07-23 11:21:00-04:00,322.043212890625,322.043212890625,322.2900085449219,322.010009765625,322.2650146484375,41457
2026-07-23 11:22:00-04:00,321.6199951171875,321.6199951171875,322.17999267578125,321.55999755859375,322.0299987792969,63287
2026-07-23 11:23:00-04:00,321.69000244140625,321.69000244140625,321.8699951171875,321.6199951171875,321.6300048828125,274837
2026-07-23 11:24:00-04:00,321.4400939941406,321.4400939941406,321.9700012207031,321.30999755859375,321.6499938964844,77905
2026-07-23 11:25:00-04:00,321.3500061035156,321.3500061035156,321.5050048828125,321.1700134277344,321.4599914550781,80516
2026-07-23 11:26:00-04:00,321.4700012207031,321.4700012207031,321.5,321.29998779296875,321.3299865722656,57592
2026-07-23 11:27:00-04:00,321.4599914550781,321.4599914550781,321.57989501953125,321.3999938964844,321.4700012207031,48295
2026-07-23 11:28:00-04:00,321.29998779296875,321.29998779296875,321.510009765625,321.260009765625,321.4599914550781,45134
2026-07-23 11:29:00-04:00,321.2799987792969,321.2799987792969,321.3900146484375,321.17999267578125,321.29998779296875,44649
2026-07-23 11:30:00-04:00,320.9342041015625,320.9342041015625,321.32000732421875,320.9292907714844,321.2900085449219,49895
2026-07-23 11:31:00-04:00,320.9800109863281,320.9800109863281,321.1000061035156,320.8599853515625,320.92999267578125,50358
2026-07-23 11:32:00-04:00,321.0150146484375,321.0150146484375,321.06500244140625,320.9200134277344,321.0050048828125,37425
2026-07-23 11:33:00-04:00,320.8699951171875,320.8699951171875,321.0799865722656,320.75,321.0199890136719,46666
2026-07-23 11:34:00-04:00,321.07000732421875,321.07000732421875,321.1199951171875,320.8299865722656,320.885009765625,50408
2026-07-23 11:35:00-04:00,320.80010986328125,320.80010986328125,321.1300048828125,320.80010986328125,321.1300048828125,83922
2026-07-23 11:36:00-04:00,320.7850036621094,320.7850036621094,320.8399963378906,320.6300048828125,320.7900085449219,47570
2026-07-23 11:37:00-04:00,320.6499938964844,320.6499938964844,320.7799987792969,320.5899963378906,320.760009765625,56001
2026-07-23 11:38:00-04:00,320.8399963378906,320.8399963378906,320.89990234375,320.5799865722656,320.6700134277344,74683
2026-07-23 11:39:00-04:00,320.9750061035156,320.9750061035156,321.0400085449219,320.79998779296875,320.8999938964844,41764
2026-07-23 11:40:00-04:00,320.75,320.75,321.1300048828125,320.75,321.0199890136719,51796
2026-07-23 11:41:00-04:00,320.989990234375,320.989990234375,321.04998779296875,320.5799865722656,320.7099914550781,52002
2026-07-23 11:42:00-04:00,320.9289855957031,320.9289855957031,321.1499938964844,320.82000732421875,321.0150146484375,41054
2026-07-23 11:43:00-04:00,320.875,320.875,320.9949951171875,320.8599853515625,320.9200134277344,29355
2026-07-23 11:44:00-04:00,320.8599853515625,320.8599853515625,320.989990234375,320.8599853515625,320.8999938964844,29969
2026-07-23 11:45:00-04:00,320.8630065917969,320.8630065917969,320.989990234375,320.75,320.8599853515625,37238
2026-07-23 11:46:00-04:00,320.9200134277344,320.9200134277344,321.0299987792969,320.82000732421875,320.864990234375,47006
2026-07-23 11:47:00-04:00,320.7799987792969,320.7799987792969,320.9599914550781,320.7799987792969,320.90509033203125,21024
2026-07-23 11:48:00-04:00,320.6050109863281,320.6050109863281,320.79998779296875,320.552001953125,320.7699890136719,35594
2026-07-23 11:49:00-04:00,320.739990234375,320.739990234375,320.7799987792969,320.44000244140625,320.6050109863281,80210
2026-07-23 11:50:00-04:00,320.5932922363281,320.5932922363281,320.739990234375,320.55999755859375,320.739990234375,38580
2026-07-23 11:51:00-04:00,320.6050109863281,320.6050109863281,320.6300048828125,320.4649963378906,320.6098937988281,32729
2026-07-23 11:52:00-04:00,320.6499938964844,320.6499938964844,320.7300109863281,320.510009765625,320.6050109863281,53142
2026-07-23 11:53:00-04:00,320.5899963378906,320.5899963378906,320.6600036621094,320.4800109863281,320.625,28434
2026-07-23 11:54:00-04:00,320.7049865722656,320.7049865722656,320.7550048828125,320.55999755859375,320.57000732421875,36950
2026-07-23 11:55:00-04:00,320.5899963378906,320.5899963378906,320.71319580078125,320.55999755859375,320.71319580078125,32596
2026-07-23 11:56:00-04:00,320.70001220703125,320.70001220703125,320.7099914550781,320.5799865722656,320.6099853515625,36572
2026-07-23 11:57:00-04:00,320.7049865722656,320.7049865722656,320.7550048828125,320.6000061035156,320.7200012207031,22182
2026-07-23 11:58:00-04:00,320.92010498046875,320.92010498046875,320.9700012207031,320.6600036621094,320.7099914550781,33592
2026-07-23 11:59:00-04:00,320.8599853515625,320.8599853515625,320.9849853515625,320.80999755859375,320.9100036621094,35079
2026-07-23 12:00:00-04:00,320.94500732421875,320.94500732421875,321.0,320.8599853515625,320.8999938964844,33097
2026-07-23 12:01:00-04:00,320.9150085449219,320.9150085449219,320.9599914550781,320.82000732421875,320.9599914550781,30093
2026-07-23 12:02:00-04:00,320.80499267578125,320.80499267578125,320.9150085449219,320.6499938964844,320.8999938964844,27850
2026-07-23 12:03:00-04:00,320.7200012207031,320.7200012207031,320.8598937988281,320.68499755859375,320.7900085449219,29196
2026-07-23 12:04:00-04:00,320.55999755859375,320.55999755859375,320.7200012207031,320.3599853515625,320.7200012207031,63708
2026-07-23 12:05:00-04:00,320.4200134277344,320.4200134277344,320.5555114746094,320.3399963378906,320.54998779296875,38835
2026-07-23 12:06:00-04:00,320.82000732421875,320.82000732421875,320.82000732421875,320.3800048828125,320.3999938964844,39402
2026-07-23 12:07:00-04:00,320.7900085449219,320.7900085449219,320.8699951171875,320.7200012207031,320.8299865722656,32597
2026-07-23 12:08:00-04:00,321.0950012207031,321.0950012207031,321.2099914550781,320.7799987792969,320.7900085449219,61453
2026-07-23 12:09:00-04:00,321.2300109863281,321.2300109863281,321.3299865722656,321.0299987792969,321.0799865722656,33147
2026-07-23 12:10:00-04:00,321.2799987792969,321.2799987792969,321.3500061035156,321.1449890136719,321.2449951171875,46690
2026-07-23 12:11:00-04:00,321.4599914550781,321.4599914550781,321.54998779296875,321.260009765625,321.28009033203125,46112
2026-07-23 12:12:00-04:00,321.3699951171875,321.3699951171875,321.5050048828125,321.3200988769531,321.44000244140625,34291
2026-07-23 12:13:00-04:00,321.3450012207031,321.3450012207031,321.44000244140625,321.2900085449219,321.3399963378906,27594
2026-07-23 12:14:00-04:00,321.45001220703125,321.45001220703125,321.5199890136719,321.3299865722656,321.3299865722656,37003
2026-07-23 12:15:00-04:00,321.4649963378906,321.4649963378906,321.5101013183594,321.4100036621094,321.4649963378906,26505
2026-07-23 12:16:00-04:00,321.4750061035156,321.4750061035156,321.4800109863281,321.3004150390625,321.45001220703125,49686
2026-07-23 12:17:00-04:00,321.32000732421875,321.32000732421875,321.5,321.30999755859375,321.4700012207031,33007
2026-07-23 12:18:00-04:00,321.1000061035156,321.1000061035156,321.30499267578125,321.0199890136719,321.30499267578125,36036
2026-07-23 12:19:00-04:00,321.0101013183594,321.0101013183594,321.1000061035156,320.8900146484375,321.1000061035156,44674
2026-07-23 12:20:00-04:00,320.9849853515625,320.9849853515625,321.125,320.95001220703125,321.0299987792969,39380
2026-07-23 12:21:00-04:00,321.1294860839844,321.1294860839844,321.17401123046875,320.92999267578125,320.9849853515625,45013
2026-07-23 12:22:00-04:00,321.3500061035156,321.3500061035156,321.3999938964844,321.04010009765625,321.1099853515625,68005
2026-07-23 12:23:00-04:00,321.2423095703125,321.2423095703125,321.4700012207031,321.1000061035156,321.3699951171875,82718
2026-07-23 12:24:00-04:00,321.3399963378906,321.3399963378906,321.3399963378906,320.80499267578125,321.25,104168
2026-07-23 12:25:00-04:00,321.1400146484375,321.1400146484375,321.3699951171875,321.1300048828125,321.31500244140625,95872
2026-07-23 12:26:00-04:00,320.8800048828125,320.8800048828125,321.1899108886719,320.8699951171875,321.1499938964844,52513
2026-07-23 12:27:00-04:00,320.7200012207031,320.7200012207031,320.92498779296875,320.70001220703125,320.86151123046875,2054883
2026-07-23 12:28:00-04:00,320.3949890136719,320.3949890136719,320.75,320.30999755859375,320.7449951171875,76268
2026-07-23 12:29:00-04:00,320.3598937988281,320.3598937988281,320.5050048828125,320.07000732421875,320.3949890136719,88344
2026-07-23 12:30:00-04:00,320.385009765625,320.385009765625,320.385009765625,320.07000732421875,320.30999755859375,49726
2026-07-23 12:31:00-04:00,320.3450012207031,320.3450012207031,320.3949890136719,320.239990234375,320.3949890136719,36266
2026-07-23 12:32:00-04:00,320.2900085449219,320.2900085449219,320.3450012207031,320.20001220703125,320.3299865722656,35535
2026-07-23 12:33:00-04:00,320.0799865722656,320.0799865722656,320.2799987792969,320.04998779296875,320.2799987792969,57749
2026-07-23 12:34:00-04:00,320.1151123046875,320.1151123046875,320.2900085449219,320.0,320.0799865722656,77837
2026-07-23 12:35:00-04:00,320.27508544921875,320.27508544921875,320.27508544921875,320.04998779296875,320.125,30606
2026-07-23 12:36:00-04:00,320.2799987792969,320.2799987792969,320.3349914550781,320.1600036621094,320.2200012207031,34340
2026-07-23 12:37:00-04:00,320.2300109863281,320.2300109863281,320.33990478515625,320.20001220703125,320.2699890136719,40874
2026-07-23 12:38:00-04:00,320.2300109863281,320.2300109863281,320.2799987792969,320.1300048828125,320.2349853515625,42318
2026-07-23 12:39:00-04:00,320.30499267578125,320.30499267578125,320.3500061035156,320.2200012207031,320.2200012207031,39086
2026-07-23 12:40:00-04:00,320.2099914550781,320.2099914550781,320.30999755859375,320.1600036621094,320.30499267578125,71550
2026-07-23 12:41:00-04:00,320.385009765625,320.385009765625,320.42999267578125,320.1700134277344,320.2099914550781,64292
2026-07-23 12:42:00-04:00,320.43499755859375,320.43499755859375,320.4599914550781,320.30999755859375,320.3800048828125,32574
2026-07-23 12:43:00-04:00,320.4100036621094,320.4100036621094,320.45001220703125,320.3299865722656,320.42999267578125,25347
2026-07-23 12:44:00-04:00,320.55999755859375,320.55999755859375,320.55999755859375,320.4100036621094,320.4100036621094,39063
2026-07-23 12:45:00-04:00,320.67999267578125,320.67999267578125,320.7200012207031,320.42999267578125,320.5400085449219,55234
2026-07-23 12:46:00-04:00,320.54998779296875,320.54998779296875,320.75,320.54998779296875,320.69500732421875,29736
2026-07-23 12:47:00-04:00,320.43499755859375,320.43499755859375,320.593994140625,320.4100036621094,320.55999755859375,45806
2026-07-23 12:48:00-04:00,320.3699951171875,320.3699951171875,320.4700012207031,320.3299865722656,320.43499755859375,40123
2026-07-23 12:49:00-04:00,320.3550109863281,320.3550109863281,320.42498779296875,320.30999755859375,320.3599853515625,28048
2026-07-23 12:50:00-04:00,320.5299987792969,320.5299987792969,320.5400085449219,320.25,320.3399963378906,39748
2026-07-23 12:51:00-04:00,320.6199951171875,320.6199951171875,320.64739990234375,320.4601135253906,320.510498046875,37827
2026-07-23 12:52:00-04:00,320.55499267578125,320.55499267578125,320.6099853515625,320.5,320.6099853515625,32442
2026-07-23 12:53:00-04:00,320.6400146484375,320.6400146484375,320.67498779296875,320.5199890136719,320.54998779296875,25407
2026-07-23 12:54:00-04:00,320.489990234375,320.489990234375,320.66619873046875,320.3599853515625,320.6200866699219,47168
2026-07-23 12:55:00-04:00,320.79998779296875,320.79998779296875,320.8599853515625,320.4800109863281,320.489990234375,53048
2026-07-23 12:56:00-04:00,320.80499267578125,320.80499267578125,320.8598937988281,320.6700134277344,320.80999755859375,36835
2026-07-23 12:57:00-04:00,320.5299987792969,320.5299987792969,320.80999755859375,320.5199890136719,320.80999755859375,47731
2026-07-23 12:58:00-04:00,320.44000244140625,320.44000244140625,320.57000732421875,320.3900146484375,320.5400085449219,49016
2026-07-23 12:59:00-04:00,320.6105041503906,320.6105041503906,320.74200439453125,320.4200134277344,320.4200134277344,45131
2026-07-23 13:00:00-04:00,320.7699890136719,320.7699890136719,320.7799987792969,320.55499267578125,320.6199951171875,38566
2026-07-23 13:01:00-04:00,320.9700012207031,320.9700012207031,320.989013671875,320.6900939941406,320.7601013183594,45679
2026-07-23 13:02:00-04:00,320.9599914550781,320.9599914550781,321.010009765625,320.79998779296875,320.9700012207031,33729
2026-07-23 13:03:00-04:00,320.82000732421875,320.82000732421875,320.9599914550781,320.79998779296875,320.9599914550781,42103
2026-07-23 13:04:00-04:00,320.6300964355469,320.6300964355469,320.8800048828125,320.6300048828125,320.82000732421875,30528
2026-07-23 13:05:00-04:00,320.45001220703125,320.45001220703125,320.6600036621094,320.360107421875,320.6549987792969,53025
2026-07-23 13:06:00-04:00,320.5150146484375,320.5150146484375,320.5400085449219,320.3399963378906,320.42999267578125,57039
2026-07-23 13:07:00-04:00,320.5350036621094,320.5350036621094,320.6600036621094,320.44000244140625,320.5299987792969,28404
2026-07-23 13:08:00-04:00,320.6000061035156,320.6000061035156,320.7300109863281,320.3800048828125,320.5498962402344,24209
2026-07-23 13:09:00-04:00,320.6300048828125,320.6300048828125,320.6700134277344,320.4400939941406,320.6000061035156,29126
2026-07-23 13:10:00-04:00,320.7099914550781,320.7099914550781,320.7099914550781,320.55999755859375,320.6449890136719,35765
2026-07-23 13:11:00-04:00,320.6499938964844,320.6499938964844,320.7300109863281,320.6099853515625,320.70001220703125,27346
2026-07-23 13:12:00-04:00,320.6300048828125,320.6300048828125,320.7300109863281,320.6199951171875,320.6700134277344,34130
2026-07-23 13:13:00-04:00,320.6300048828125,320.6300048828125,320.6549987792969,320.5799865722656,320.62060546875,31337
2026-07-23 13:14:00-04:00,320.6300048828125,320.6300048828125,320.69500732421875,320.6000061035156,320.6600036621094,26515
2026-07-23 13:15:00-04:00,320.55999755859375,320.55999755859375,320.6700134277344,320.45001220703125,320.635009765625,32996
2026-07-23 13:16:00-04:00,320.510009765625,320.510009765625,320.6700134277344,320.4800109863281,320.5657958984375,26897
2026-07-23 13:17:00-04:00,320.4700012207031,320.4700012207031,320.6099853515625,320.4700012207031,320.54998779296875,31888
2026-07-23 13:18:00-04:00,320.29998779296875,320.29998779296875,320.45001220703125,320.29998779296875,320.45001220703125,24095
2026-07-23 13:19:00-04:00,320.3900146484375,320.3900146484375,320.4100036621094,320.29998779296875,320.3299865722656,36014
2026-07-23 13:20:00-04:00,320.4800109863281,320.4800109863281,320.5400085449219,320.3500061035156,320.3999938964844,26781
2026-07-23 13:21:00-04:00,320.5,320.5,320.54998779296875,320.4700012207031,320.5,23761
2026-07-23 13:22:00-04:00,320.4949951171875,320.4949951171875,320.6300048828125,320.4599914550781,320.510009765625,27656
2026-07-23 13:23:00-04:00,320.5950012207031,320.5950012207031,320.6000061035156,320.4200134277344,320.4949951171875,19011
2026-07-23 13:24:00-04:00,320.80999755859375,320.80999755859375,320.80999755859375,320.54998779296875,320.6000061035156,27922
2026-07-23 13:25:00-04:00,320.8450012207031,320.8450012207031,320.8999938964844,320.80999755859375,320.82000732421875,42510
2026-07-23 13:26:00-04:00,320.989990234375,320.989990234375,321.04998779296875,320.82000732421875,320.8599853515625,30914
